id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent
41114,27,RENT,4.0,MEDICAL,B,7000,10.99,0.19,N,6,0,corrupted_MEDICAL
41115,30,RENT,11.735784609855033,EDUCATION,C,5000000,13.61,0.04,N,7,0,corrupted_EDUCATION
41116,34,RENT,6.0,PERSONAL,C,5000,14.26,0.08,N,10,0,corrupted_PERSONAL
41117,24,RENT,0.0,EDUCATION,A,12500,6.91,0.19,N,3,0,corrupted_EDUCATION
41118,38,MORTGAGE,6.0,HOMEIMPROVEMENT,C,12000000,13.49,0.2,N,16,0,corrupted_HOMEIMPROVEMENT
41119,22,RENT,1.0,EDUCATION,B,4000,11.86,0.08,N,2,0,corrupted_EDUCATION
41120,35,RENT,3.0,MEDICAL,B,12000,10.99,0.14,N,10,0,corrupted_MEDICAL
41121,30,MORTGAGE,7.0,HOMEIMPROVEMENT,D,15000,15.99,0.17,N,5,0,corrupted_HOMEIMPROVEMENT
41122,22,MORTGAGE,6.0,EDUCATION,A,10800000,6.03,0.18,N,3,0,corrupted_EDUCATION
41123,22,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5000,7.88,0.07,N,4,0,corrupted_DEBTCONSOLIDATION
41124,29,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10625000,11.99,0.35,N,10,0,corrupted_DEBTCONSOLIDATION
41125,22,RENT,3.0,VENTURE,B,3000,11.11,0.12,N,2,0,corrupted_VENTURE
41126,24,MORTGAGE,8.0,VENTURE,A,3825000,5.42,0.08,N,3,0,corrupted_VENTURE
41127,44,RENT,2.0,EDUCATION,E,8000,16.45,0.14,N,11,1,corrupted_EDUCATION
41128,35,RENT,7.0,PERSONAL,B,4000000,11.26,0.07,N,8,1,corrupted_PERSONAL
41129,22,RENT,6.0,EDUCATION,A,5000,6.62,0.13,N,3,0,corrupted_EDUCATION
41130,27,RENT,0.0,VENTURE,D,14000,17.27,0.47,N,9,1,corrupted_VENTURE
41131,22,RENT,1.6223791146256148,EDUCATION,D,4000,16.7,0.1,N,2,1,corrupted_EDUCATION
41132,36,MORTGAGE,3.0,EDUCATION,A,10000,7.29,0.07,N,16,0,corrupted_EDUCATION
41133,23,RENT,7.0,EDUCATION,B,6000000,9.99,0.05,N,2,0,corrupted_EDUCATION
41134,25,RENT,8.475949597581947,EDUCATION,A,3900,6.92,0.13,N,2,0,corrupted_EDUCATION
41135,22,RENT,6.0,VENTURE,B,7200,12.42,0.15,N,4,0,corrupted_VENTURE
41136,26,RENT,12.17794909925142,MEDICAL,F,8000,20.09,0.1,N,3,1,corrupted_MEDICAL
41137,23,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.66,0.14,N,3,0,corrupted_DEBTCONSOLIDATION
41138,22,MORTGAGE,6.0,MEDICAL,B,9600000,11.99,0.13,N,2,0,corrupted_MEDICAL
41139,23,OWN,0.0,EDUCATION,A,12000,7.88,0.27,N,2,0,corrupted_EDUCATION
41140,24,MORTGAGE,9.0,PERSONAL,A,14400,7.9,0.21,N,2,0,corrupted_PERSONAL
41141,54,MORTGAGE,1.0,VENTURE,F,25000,16.08,0.3,N,28,1,corrupted_VENTURE
41142,29,RENT,3.0,DEBTCONSOLIDATION,C,1600,14.22,0.05,N,6,0,corrupted_DEBTCONSOLIDATION
41143,23,MORTGAGE,3.769634528329284,MEDICAL,A,14000,8.9,0.18,N,2,0,corrupted_MEDICAL
41144,23,MORTGAGE,7.0,EDUCATION,A,6200,6.62,0.14,N,4,0,corrupted_EDUCATION
41145,28,MORTGAGE,12.0,HOMEIMPROVEMENT,A,4500000,6.03,0.07,N,7,0,corrupted_HOMEIMPROVEMENT
41146,27,MORTGAGE,11.0,MEDICAL,A,5000000,7.51,0.05,N,5,0,corrupted_MEDICAL
41147,28,RENT,5.0,PERSONAL,D,10000,15.99,0.25,N,7,0,corrupted_PERSONAL
41148,28,MORTGAGE,12.0,HOMEIMPROVEMENT,A,5000,5.42,0.09,N,8,0,corrupted_HOMEIMPROVEMENT
41149,28,RENT,0.0,MEDICAL,C,12500000,13.92,0.25,N,9,0,corrupted_MEDICAL
41150,31,MORTGAGE,8.0,MEDICAL,A,4000000,6.76,0.04,N,10,0,corrupted_MEDICAL
41151,27,RENT,1.0,PERSONAL,C,6000000,14.26,0.15,N,6,0,corrupted_PERSONAL
41152,37,RENT,11.0,DEBTCONSOLIDATION,NA,15000,8.94,0.14,N,17,0,corrupted_DEBTCONSOLIDATION
41153,24,OWN,4.0,EDUCATION,C,16000000,12.73,0.23,N,3,0,corrupted_EDUCATION
41154,24,MORTGAGE,6.75130574779857,EDUCATION,A,12000,6.03,0.12,N,4,0,corrupted_EDUCATION
41155,37,RENT,0.0,VENTURE,NA,4800,10.2,0.07,N,13,0,corrupted_VENTURE
41156,25,RENT,17.286815660714545,PERSONAL,D,15000,14.96,0.25,N,4,0,corrupted_PERSONAL
41157,22,RENT,1.0,VENTURE,B,2500,11.86,0.04,N,4,0,corrupted_VENTURE
41158,23,MORTGAGE,1.0,EDUCATION,A,9600,7.49,0.13,N,4,0,corrupted_EDUCATION
41159,25,OWN,14.678604937329258,MEDICAL,A,7500,8.94,0.15,N,4,0,corrupted_MEDICAL
41160,23,MORTGAGE,7.0,VENTURE,D,15000000,16.32,0.36,N,3,0,corrupted_VENTURE
41161,43,RENT,0.0,HOMEIMPROVEMENT,D,9250,14.46,0.17,N,15,1,corrupted_HOMEIMPROVEMENT
41162,29,RENT,6.0,VENTURE,C,10000000,13.49,0.33,N,10,1,corrupted_VENTURE
41163,30,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.37,0.08,N,6,0,corrupted_DEBTCONSOLIDATION
41164,43,RENT,1.0,DEBTCONSOLIDATION,C,15000000,13.49,0.3,N,16,0,corrupted_DEBTCONSOLIDATION
41165,22,RENT,3.0,DEBTCONSOLIDATION,D,14000000,14.11,0.31,N,4,1,corrupted_DEBTCONSOLIDATION
41166,22,OWN,7.26951220706317,MEDICAL,NA,5000000,13.06,0.08,N,3,0,corrupted_MEDICAL
41167,25,OWN,-11.478408617163193,MEDICAL,E,11000000,19.03,0.22,N,4,1,corrupted_MEDICAL
41168,23,MORTGAGE,4.0,EDUCATION,A,9500,6.92,0.14,N,4,0,corrupted_EDUCATION
41169,24,RENT,-14.921876004880543,VENTURE,A,6000,7.51,0.13,N,2,0,corrupted_VENTURE
41170,27,RENT,2.0,DEBTCONSOLIDATION,NA,9000,16.0,0.24,N,9,1,corrupted_DEBTCONSOLIDATION
41171,24,MORTGAGE,8.0,VENTURE,B,8000000,11.12,0.16,N,4,0,corrupted_VENTURE
41172,24,MORTGAGE,5.0,DEBTCONSOLIDATION,NA,5000,5.42,0.09,N,4,0,corrupted_DEBTCONSOLIDATION
41173,39,RENT,6.0,PERSONAL,B,6000,10.74,0.14,N,16,0,corrupted_PERSONAL
41174,27,MORTGAGE,2.0,EDUCATION,A,10000000,7.9,0.16,N,8,0,corrupted_EDUCATION
41175,29,MORTGAGE,13.0,EDUCATION,A,7000,8.9,0.12,N,9,0,corrupted_EDUCATION
41176,27,RENT,17.127060055202044,DEBTCONSOLIDATION,A,12000,6.03,0.13,N,8,0,corrupted_DEBTCONSOLIDATION
41177,35,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,7.88,0.22,N,5,0,corrupted_DEBTCONSOLIDATION
41178,26,RENT,0.0,EDUCATION,E,12000,16.0,0.11,N,4,1,corrupted_EDUCATION
41179,23,MORTGAGE,6.17723412246655,MEDICAL,B,10000,10.65,0.22,N,3,0,corrupted_MEDICAL
41180,32,RENT,6.0,VENTURE,C,16400,13.98,0.19,N,7,0,corrupted_VENTURE
41181,29,MORTGAGE,4.0,MEDICAL,B,10000,9.45,0.1,N,8,0,corrupted_MEDICAL
41182,28,MORTGAGE,9.0,EDUCATION,A,6000,7.49,0.07,N,5,0,corrupted_EDUCATION
41183,21,RENT,0.0,PERSONAL,B,15000000,11.71,0.38,N,3,1,corrupted_PERSONAL
41184,24,RENT,2.0,EDUCATION,B,1200,11.89,0.04,N,3,0,corrupted_EDUCATION
41185,25,RENT,4.0,MEDICAL,A,2400,6.92,0.05,N,3,0,corrupted_MEDICAL
41186,25,RENT,4.0,VENTURE,B,10000,9.99,0.2,N,2,0,corrupted_VENTURE
41187,41,MORTGAGE,5.0,HOMEIMPROVEMENT,NA,2000,13.06,0.04,N,12,0,corrupted_HOMEIMPROVEMENT
41188,21,MORTGAGE,5.0,MEDICAL,A,10000,7.51,0.23,N,4,0,corrupted_MEDICAL
41189,41,OWN,23.0,PERSONAL,NA,8000,7.51,0.27,N,7,0,corrupted_PERSONAL
41190,27,OWN,11.0,VENTURE,B,5600000,10.65,0.08,N,7,0,corrupted_VENTURE
41191,24,RENT,1.0,HOMEIMPROVEMENT,B,4800000,9.99,0.08,N,4,0,corrupted_HOMEIMPROVEMENT
41192,25,RENT,1.0,VENTURE,NA,9500000,12.53,0.22,N,2,1,corrupted_VENTURE
41193,29,RENT,13.0,PERSONAL,B,12000,11.99,0.22,N,7,0,corrupted_PERSONAL
41194,22,RENT,14.604302429209543,EDUCATION,NA,5000000,11.11,0.14,N,3,0,corrupted_EDUCATION
41195,27,MORTGAGE,-1.9559075502884422,HOMEIMPROVEMENT,A,11500,6.92,0.14,N,5,0,corrupted_HOMEIMPROVEMENT
41196,25,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,7.66,0.12,N,4,0,corrupted_DEBTCONSOLIDATION
41197,25,RENT,9.0,DEBTCONSOLIDATION,D,15000,14.96,0.21,N,3,0,corrupted_DEBTCONSOLIDATION
41198,32,RENT,9.0,VENTURE,A,13000,5.42,0.19,N,7,0,corrupted_VENTURE
41199,24,RENT,0.9417437279367213,MEDICAL,A,3000000,7.37,0.12,N,2,0,corrupted_MEDICAL
41200,34,RENT,2.0,MEDICAL,B,5000,12.21,0.1,N,9,0,corrupted_MEDICAL
41201,34,RENT,-10.800170347867713,EDUCATION,NA,14000,8.49,0.12,N,9,0,corrupted_EDUCATION
41202,26,RENT,0.0,VENTURE,B,6000,9.7,0.15,N,2,0,corrupted_VENTURE
41203,23,RENT,7.0,PERSONAL,A,5000000,7.29,0.14,N,2,0,corrupted_PERSONAL
41204,28,RENT,6.253505803166281,PERSONAL,B,5500,10.36,0.17,N,9,0,corrupted_PERSONAL
41205,40,RENT,4.0,HOMEIMPROVEMENT,D,15000000,14.96,0.25,N,16,0,corrupted_HOMEIMPROVEMENT
41206,27,RENT,11.0,PERSONAL,B,8000,12.21,0.13,N,5,0,corrupted_PERSONAL
41207,23,RENT,0.8650695354910705,MEDICAL,B,4000000,11.83,0.05,N,3,0,corrupted_MEDICAL
41208,26,MORTGAGE,2.0,DEBTCONSOLIDATION,A,14000,7.88,0.23,N,3,0,corrupted_DEBTCONSOLIDATION
41209,22,RENT,6.0,MEDICAL,C,12000000,12.61,0.22,N,3,0,corrupted_MEDICAL
41210,27,RENT,2.0,DEBTCONSOLIDATION,B,2400000,12.69,0.04,N,7,0,corrupted_DEBTCONSOLIDATION
41211,22,RENT,6.0,EDUCATION,D,8000,15.65,0.31,N,4,1,corrupted_EDUCATION
41212,32,MORTGAGE,14.0,VENTURE,C,16500000,13.57,0.21,N,8,0,corrupted_VENTURE
41213,23,RENT,0.0,EDUCATION,A,7500,8.9,0.14,N,3,0,corrupted_EDUCATION
41214,30,RENT,4.0,MEDICAL,B,6000,11.86,0.07,N,8,0,corrupted_MEDICAL
41215,22,RENT,6.0,DEBTCONSOLIDATION,A,1000,7.88,0.03,N,4,0,corrupted_DEBTCONSOLIDATION
41216,24,RENT,8.0,EDUCATION,A,6000,5.79,0.11,N,2,0,corrupted_EDUCATION
41217,28,OWN,7.0,VENTURE,C,10000,12.61,0.12,N,8,0,corrupted_VENTURE
41218,28,MORTGAGE,3.0,HOMEIMPROVEMENT,A,7200000,7.88,0.1,N,7,0,corrupted_HOMEIMPROVEMENT
41219,27,MORTGAGE,11.0,EDUCATION,A,10000,7.74,0.15,N,6,0,corrupted_EDUCATION
41220,24,RENT,4.0,DEBTCONSOLIDATION,B,5200,9.63,0.1,N,2,0,corrupted_DEBTCONSOLIDATION
41221,28,MORTGAGE,19.124722986864477,PERSONAL,A,25000,7.9,0.25,N,6,0,corrupted_PERSONAL
41222,30,MORTGAGE,2.0,PERSONAL,A,6000,6.76,0.07,N,7,0,corrupted_PERSONAL
41223,33,MORTGAGE,7.0,MEDICAL,B,3200,10.99,0.06,N,10,0,corrupted_MEDICAL
41224,32,RENT,0.0,DEBTCONSOLIDATION,C,3000,14.35,0.12,N,5,0,corrupted_DEBTCONSOLIDATION
41225,23,MORTGAGE,1.868032947567956,EDUCATION,A,10000000,5.99,0.13,N,2,0,corrupted_EDUCATION
41226,23,RENT,1.0,EDUCATION,A,8000,6.91,0.12,N,2,0,corrupted_EDUCATION
41227,26,RENT,2.0,DEBTCONSOLIDATION,C,2000,14.27,0.06,N,2,0,corrupted_DEBTCONSOLIDATION
41228,23,RENT,7.0,EDUCATION,C,6000000,14.72,0.2,N,2,0,corrupted_EDUCATION
41229,23,RENT,3.0,EDUCATION,A,4600000,8.94,0.16,N,3,0,corrupted_EDUCATION
41230,22,RENT,6.0,EDUCATION,A,7000000,6.92,0.12,N,4,0,corrupted_EDUCATION
41231,23,RENT,7.0,MEDICAL,B,5000,11.71,0.08,N,2,0,corrupted_MEDICAL
41232,23,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4500000,5.42,0.06,N,2,0,corrupted_DEBTCONSOLIDATION
41233,22,MORTGAGE,6.0,PERSONAL,C,5000000,12.87,0.13,N,4,0,corrupted_PERSONAL
41234,24,RENT,2.0,EDUCATION,A,10000,7.66,0.18,N,3,0,corrupted_EDUCATION
41235,27,MORTGAGE,3.0,MEDICAL,C,6000000,14.35,0.14,N,8,0,corrupted_MEDICAL
41236,37,OWN,5.0,PERSONAL,B,3200,10.37,0.09,N,17,0,corrupted_PERSONAL
41237,33,RENT,24.269316641757207,EDUCATION,C,1500,13.16,0.04,N,9,0,corrupted_EDUCATION
41238,23,RENT,-12.489888348680047,EDUCATION,B,2000,9.62,0.03,N,4,0,corrupted_EDUCATION
41239,39,RENT,6.0,MEDICAL,C,6000,15.27,0.09,N,12,0,corrupted_MEDICAL
41240,35,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000000,7.49,0.14,N,6,1,corrupted_DEBTCONSOLIDATION
41241,22,OWN,0.0,MEDICAL,B,7500,12.18,0.19,N,2,0,corrupted_MEDICAL
41242,23,RENT,0.0,EDUCATION,C,5000,13.98,0.09,N,2,0,corrupted_EDUCATION
41243,24,MORTGAGE,8.0,EDUCATION,NA,15000000,12.21,0.2,N,3,0,corrupted_EDUCATION
41244,28,RENT,2.0,DEBTCONSOLIDATION,NA,5000000,13.48,0.25,N,7,0,corrupted_DEBTCONSOLIDATION
41245,23,RENT,7.0,EDUCATION,C,3600,14.72,0.11,N,3,0,corrupted_EDUCATION
41246,24,RENT,5.0,PERSONAL,B,6000,11.99,0.12,N,3,0,corrupted_PERSONAL
41247,23,RENT,0.0,EDUCATION,C,16000000,13.11,0.26,N,3,0,corrupted_EDUCATION
41248,22,MORTGAGE,6.0,MEDICAL,NA,8000,10.99,0.09,N,2,0,corrupted_MEDICAL
41249,23,RENT,10.936678221773256,VENTURE,NA,24000000,17.99,0.19,N,3,0,corrupted_VENTURE
41250,23,RENT,7.0,VENTURE,D,7200,14.84,0.13,N,3,0,corrupted_VENTURE
41251,27,MORTGAGE,11.0,VENTURE,C,2800000,13.04,0.03,N,9,0,corrupted_VENTURE
41252,24,RENT,0.0,EDUCATION,B,4900,10.59,0.06,N,2,0,corrupted_EDUCATION
41253,23,RENT,7.0,MEDICAL,NA,6000,13.49,0.12,N,2,0,corrupted_MEDICAL
41254,36,MORTGAGE,2.0,VENTURE,A,6000000,8.94,0.05,N,16,0,corrupted_VENTURE
41255,27,MORTGAGE,6.0,PERSONAL,B,12000,9.88,0.14,N,9,0,corrupted_PERSONAL
41256,22,RENT,1.0,DEBTCONSOLIDATION,A,5000,9.32,0.16,N,4,0,corrupted_DEBTCONSOLIDATION
41257,36,RENT,7.0,EDUCATION,A,18000,9.63,0.19,N,16,0,corrupted_EDUCATION
41258,24,RENT,1.0,PERSONAL,A,10000,6.92,0.24,N,4,0,corrupted_PERSONAL
41259,26,MORTGAGE,10.0,VENTURE,A,7800,5.79,0.15,N,3,0,corrupted_VENTURE
41260,25,OWN,1.0,MEDICAL,C,5000000,12.68,0.2,N,2,0,corrupted_MEDICAL
41261,27,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,7.49,0.12,N,6,0,corrupted_DEBTCONSOLIDATION
41262,26,RENT,0.2613463744104576,MEDICAL,C,8000,13.11,0.18,N,3,0,corrupted_MEDICAL
41263,48,RENT,5.0,MEDICAL,A,8000000,7.29,0.13,N,13,0,corrupted_MEDICAL
41264,25,RENT,2.0,PERSONAL,A,8000,7.9,0.27,N,4,0,corrupted_PERSONAL
41265,29,MORTGAGE,4.0,HOMEIMPROVEMENT,B,8000000,9.88,0.15,N,7,0,corrupted_HOMEIMPROVEMENT
41266,22,MORTGAGE,6.0,PERSONAL,NA,1200000,9.63,0.02,N,2,0,corrupted_PERSONAL
41267,32,RENT,4.0,VENTURE,B,27800000,10.0,0.37,N,6,1,corrupted_VENTURE
41268,27,OWN,1.0,VENTURE,B,3200000,12.21,0.15,N,8,0,corrupted_VENTURE
41269,34,MORTGAGE,15.0,EDUCATION,A,10400000,5.99,0.23,N,9,0,corrupted_EDUCATION
41270,28,MORTGAGE,12.0,EDUCATION,C,8000,13.85,0.14,N,10,0,corrupted_EDUCATION
41271,34,RENT,0.0,HOMEIMPROVEMENT,A,1200,7.66,0.02,N,10,0,corrupted_HOMEIMPROVEMENT
41272,27,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,7.66,0.09,N,8,0,corrupted_DEBTCONSOLIDATION
41273,22,MORTGAGE,6.0,EDUCATION,A,2000000,7.9,0.03,N,2,0,corrupted_EDUCATION
41274,24,RENT,8.0,MEDICAL,B,5000,10.74,0.1,N,3,0,corrupted_MEDICAL
41275,24,RENT,2.0,VENTURE,B,10000,11.14,0.19,N,4,0,corrupted_VENTURE
41276,24,MORTGAGE,3.0,HOMEIMPROVEMENT,B,17500,10.99,0.31,N,2,0,corrupted_HOMEIMPROVEMENT
41277,22,MORTGAGE,6.0,MEDICAL,A,12250,8.9,0.2,N,3,0,corrupted_MEDICAL
41278,27,OWN,11.0,HOMEIMPROVEMENT,A,3000,5.42,0.05,N,7,0,corrupted_HOMEIMPROVEMENT
41279,46,RENT,12.545452448705063,PERSONAL,C,6000,13.35,0.09,N,16,0,corrupted_PERSONAL
41280,26,RENT,3.0,MEDICAL,A,5000,9.32,0.16,N,2,0,corrupted_MEDICAL
41281,25,MORTGAGE,6.0,EDUCATION,A,25000,7.9,0.19,N,2,1,corrupted_EDUCATION
41282,24,RENT,2.0,MEDICAL,C,20000000,12.84,0.5,N,3,1,corrupted_MEDICAL
41283,29,RENT,2.0,PERSONAL,C,9000,13.49,0.25,N,9,0,corrupted_PERSONAL
41284,22,RENT,6.0,PERSONAL,NA,3600000,13.06,0.06,N,4,0,corrupted_PERSONAL
41285,35,MORTGAGE,7.109367663264649,PERSONAL,A,2500000,7.9,0.04,N,7,0,corrupted_PERSONAL
41286,50,RENT,0.0,HOMEIMPROVEMENT,B,24000,11.71,0.3,N,15,0,corrupted_HOMEIMPROVEMENT
41287,24,RENT,0.0,MEDICAL,B,8200,11.36,0.2,N,8,0,corrupted_MEDICAL
41288,29,MORTGAGE,3.9459751833791126,HOMEIMPROVEMENT,NA,15000,15.96,0.15,N,8,0,corrupted_HOMEIMPROVEMENT
41289,23,RENT,-3.2119451736945184,DEBTCONSOLIDATION,B,15000,11.99,0.31,N,4,1,corrupted_DEBTCONSOLIDATION
41290,33,RENT,3.0,PERSONAL,E,6000000,18.39,0.05,N,8,0,corrupted_PERSONAL
41291,23,RENT,5.0,EDUCATION,A,10000,8.0,0.22,N,3,0,corrupted_EDUCATION
41292,23,RENT,7.0,DEBTCONSOLIDATION,B,15000,11.11,0.18,N,4,0,corrupted_DEBTCONSOLIDATION
41293,28,RENT,3.0,MEDICAL,B,5000,10.36,0.1,N,8,0,corrupted_MEDICAL
